r_fighter,b_fighter,date,r_dec_odds,r_ko_odds,r_sub_odds,b_dec_odds,b_ko_odds,b_sub_odds
Lyoto Machida,Mark Munoz,10/26/2013,+210,+110,+745,+650,+550,+2000
Jimi Manuwa,Ryan Jimmo,10/26/2013,+375,+150,+1100,+425,+350,+1000
Norman Parke,Jon Tuck,10/26/2013,+145,+300,+519,+326,+878,+545
Alessio Sakara,Nico Musoke,10/26/2013,+310,+170,+465,+525,+400,+635
Phil Harris,John Lineker,10/26/2013,+550,+1915,+975,+297,-115,+832
Al Iaquinta,Piotr Hallmann,10/26/2013,+188,+305,+926,+318,+1875,+420
Luke Barnatt,Andrew Craig,10/26/2013,+517,+405,+708,+170,+250,+1200
Rosi Sexton,Jessica Andrade,10/26/2013,+237,+790,+585,+200,+475,+578
Andy Ogle,Cole Miller,10/26/2013,+325,+560,+1360,+334,+650,+160
Jimy Hettes,Rob Whiteford,10/26/2013,+296,+839,-150,+550,+1325,+1530
Bradley Scott,Michael Kuiper,10/26/2013,+440,+985,+1200,+222,+250,+315
Cain Velasquez,Junior Dos Santos,10/19/2013,+200,+250,+725,+750,+225,+1800
Daniel Cormier,Roy Nelson,10/19/2013,-155,+275,+1800,+1600,+475,+2300
Gilbert Melendez,Diego Sanchez,10/19/2013,-155,+250,+1200,+650,+2300,+2000
Gabriel Gonzaga,Shawn Jordan,10/19/2013,+750,+425,+500,+475,-110,+2300
John Dodson,Darrell Montague,10/19/2013,+140,+180,+850,+420,+1400,+1500
Tim Boetsch,CB Dollaway,10/19/2013,+254,+250,+800,+320,+410,+788
Nate Marquardt,Hector Lombard,10/19/2013,+270,+700,+2020,+328,+125,+905
George Sotiropoulos,KJ Noons,10/19/2013,+300,+2475,+425,+273,+165,+1805
TJ Waldburger,Adlan Amagov,10/19/2013,+605,+770,+405,+210,+160,+1735
Tony Ferguson,Mike Rio,10/19/2013,+179,+130,+897,+535,+2100,+1125
Jeremy Larsen,Andre Fili,10/19/2013,+475,+485,+896,+230,+235,+556
Dustin Pague,Kyoji Horiguchi,10/19/2013,+255,+1210,+550,+245,+245,+1045
Demian Maia,Jake Shields,10/9/2013,+160,+350,+250,+370,+1050,+1000
Erick Silva,Dong Hyun Kim,10/9/2013,+360,+160,+250,+275,+1400,+1100
Thiago Silva,Matt Hamill,10/9/2013,+360,+160,+250,+400,+750,+1600
Fabio Maldonado,Joey Beltran,10/9/2013,+185,+290,+1150,+180,+525,+2000
Rousimar Palhares,Mike Pierce,10/9/2013,+650,+1500,+330,+180,+130,+1550
Raphael Assuncao,TJ Dillashaw,10/9/2013,+350,+1200,+645,+163,+300,+526
Ildemar Alcantara,Igor Araujo,10/9/2013,+178,+150,+1067,+415,+2225,+1000
Yan Cabral,David Mitchell,10/9/2013,+280,+700,+110,+470,+1400,+545
Iliarde Santos,Chris Cariaso,10/9/2013,+230,+455,+400,+180,+700,+1100
Alan Patrick,Garett Whiteley,10/9/2013,+190,+490,+245,+716,+435,+1065
Jon Jones,Alexander Gustafsson,9/21/2013,+300,+165,+140,+1300,+900,+2300
Renan Barao,Eddie Wineland,9/21/2013,+280,+250,+120,+1100,+725,+2400
Brendan Schaub,Matt Mitrione,9/21/2013,+210,+400,+650,+650,+135,+1800
Costas Philippou,Francis Carmont,9/21/2013,+180,+210,+1400,+220,+1200,+650
Pat Healy,Khabib Nurmagomedov,9/21/2013,+275,+1500,+900,+140,+330,+450
Mike Ricci,Myles Jury,9/21/2013,+510,+1225,+1680,+130,+370,+325
Ivan Menjivar,Wilson Reis,9/21/2013,+195,+415,+805,+271,+900,+450
Chris Clements,Stephen Thompson,9/21/2013,+605,+750,+2640,+170,+150,+757
Mitch Gagnon,Dustin Kimura,9/21/2013,+370,+450,+800,+314,+1130,+170
John Makdessi,Renee Forte,9/21/2013,+160,+380,+1795,+246,+1850,+450
Michel Prazeres,Jesse Ronson,9/21/2013,+260,+1195,+375,+250,+290,+1375
Roland Delorme,Alex Caceres,9/21/2013,+350,+1345,+325,+206,+720,+325
Nandor Guelmino,Daniel Omielanczuk,9/21/2013,+635,+600,+675,+700,+260,+145
Glover Teixeira,Ryan Bader,9/4/2013,+525,+100,+225,+650,+700,+1700
Yushin Okami,Jacare Souza,9/4/2013,+275,+1000,+2500,+176,+401,+320
Joseph Benavidez,Jussier Formiga,9/4/2013,+185,+140,+700,,,
Francisco Trinaldo,Piotr Hallmann,9/4/2013,+341,+325,+165,+550,+650,+1350
Rafael Natal,Tor Troeng,9/4/2013,+175,+500,+250,+550,+550,+800
Marcos Vinicius,Ali Bagautinov,9/4/2013,+500,+700,+1150,+305,+145,+350
Felipe Arantes,Kevin Souza,9/4/2013,+265,+565,+150,+176,+401,+320
Lucas Martins,Junior Hernandez,9/4/2013,+500,+200,+1142,+275,+400,+1060
Joao Zeferino,Elias Silverio,9/4/2013,+465,+660,+250,+360,+245,+685
Keith Wisniewski,Ivan Jorge,9/4/2013,+370,+940,+1275,+250,+700,+160
Yuri Villefort,Sean Spencer,9/4/2013,+200,+800,+235,+300,+900,+1095
Benson Henderson,Anthony Pettis,8/31/2013,+150,+500,+950,+275,+300,+800
Frank Mir,Josh Barnett,8/31/2013,+400,+550,+350,+225,+225,+550
Chad Mendes,Clay Guida,8/31/2013,+100,+325,+375,+475,+1400,+1500
Ben Rothwell,Brandon Vera,8/31/2013,+350,+175,+1500,+325,+200,+950
Erik Koch,Dustin Poirier,8/31/2013,+201,+250,+502,+359,+795,+500
Jamie Varner,Gleison Tibau,8/31/2013,+260,+250,+1505,+171,+1185,+550
Louis Gaudinot,Tim Elliott,8/31/2013,+325,+745,+1000,+171,+525,+305
Pascal Krauss,Hyun Gyu Lim,8/31/2013,+183,+425,+346,+486,+400,+900
Chico Camus,Kyung Ho Kang,8/31/2013,+327,+750,+1670,+150,+900,+220
Soa Palelei,Nikita Krylov,8/31/2013,+700,+135,+900,+1022,+260,+240
Ryan Couture,Al Iaquinta,8/31/2013,+320,+1295,+700,+250,+200,+592
Jared Hamman,Magnus Cedenblad,8/31/2013,+485,+275,+700,+500,+212,+500
Carlos Condit,Martin Kampmann,8/28/2013,+185,+150,+900,+400,+1200,+700
Donald Cerrone,Rafael Dos Anjos,8/28/2013,+175,+375,+550,+190,+1050,+1000
Kelvin Gastelum,Brian Melancon,8/28/2013,+100,+525,+625,+425,+400,+1450
Court McGee,Robert Whittaker,8/28/2013,+190,+800,+625,+180,+290,+1150
Takeya Mizugaki,Erik Perez,8/28/2013,+242,+865,+1325,+180,+400,+450
Brad Tavares,Bubba McDaniel,8/28/2013,+210,-115,+850,+700,+1400,+900
Dylan Andrews,Papy Abedi,8/28/2013,+402,+120,+400,+500,+800,+800
Justin Edwards,Brandon Thatch,8/28/2013,+656,+1042,+470,+260,+180,+350
Darren Elkins,Hatsu Hioki,8/28/2013,+180,+1600,+1433,+220,+499,+285
James Head,Jason High,8/28/2013,+321,+300,+1315,+168,+800,+600
Zak Cummings,Benny Alloway,8/28/2013,+385,+500,+280,+369,+400,+555
Mauricio Rua,Chael Sonnen,8/17/2013,+800,+190,+450,+145,+900,+600
Alistair Overeem,Travis Browne,8/17/2013,+425,-130,+650,+700,+300,+1600
Urijah Faber,Iuri Alcantara,8/17/2013,+115,+550,+300,+575,+400,+1000
Matt Brown,Mike Pyle,8/17/2013,+425,+110,+1000,+400,+950,+280
Uriah Hall,John Howard,8/17/2013,+225,+110,+500,+600,+700,+1350
Joe Lauzon,Michael Johnson,8/17/2013,+675,+725,-140,+425,+375,+1700
Brad Pickett,Michael McDonald,8/17/2013,+250,+800,+750,+175,+300,+550
Conor McGregor,Max Holloway,8/17/2013,+325,-125,+1050,+525,+600,+850
Mike Brown,Steven Siler,8/17/2013,+425,+110,+1000,+375,+810,+645
Diego Brandao,Daniel Pineda,8/17/2013,+417,+220,+350,+480,+500,+600
Manvel Gamburyan,Cole Miller,8/17/2013,+275,+225,+1065,+268,+1105,+500
Cody Donovan,Ovince Saint Preux,8/17/2013,+840,+880,+545,+333,-105,+612
Ramsey Nijem,James Vick,8/17/2013,+210,+506,+300,+435,+330,+1000
Jose Aldo,Chan Sung Jung,8/3/2013,+325,-240,+625,+1300,+1150,+1100
Lyoto Machida,Phil Davis,8/3/2013,-110,+200,+1100,+375,+1500,+1100
Cezar Ferreira,Thiago Santos,8/3/2013,+300,-115,+400,+500,+1100,+1650
Thales Leites,Tom Watson,8/3/2013,+225,+1500,+200,+280,+275,+1300
John Lineker,Jose Maria,8/3/2013,+215,-115,+850,,,
Vinny Magalhaes,Anthony Perosh,8/3/2013,+240,+315,+130,+500,+900,+1700
Amanda Nunes,Sheila Gaff,8/3/2013,+468,+145,+350,+700,+333,+1900
Sergio Moraes,Neil Magny,8/3/2013,+289,+750,+200,+275,+506,+1750
Ian McCall,Iliarde Santos,8/3/2013,-130,+328,+550,+500,+1100,+1650
Rani Yahya,Josh Clopton,8/3/2013,+329,+1050,-300,+1500,+1257,+2800
Ednaldo Oliveira,Francimar Barroso,8/3/2013,+552,+115,+1000,,,
Viscardi Andrade,Bristol Marunde,8/3/2013,+167,+412,+500,+360,+665,+745
Demetrious Johnson,John Moraga,7/27/2013,-180,+475,+625,+950,+800,+850
Rory MacDonald,Jake Ellenberger,7/27/2013,,,,+525,+300,+1400
Robbie Lawler,Bobby Voelker,7/27/2013,+260,-115,+1700,+425,+675,+1150
Liz Carmouche,Jessica Andrade,7/27/2013,+240,+200,+175,+650,+1200,+1000
Michael Chiesa,Jorge Masvidal,7/27/2013,+550,+2650,+350,+177,+165,+1205
Danny Castillo,Tim Means,7/27/2013,-105,+470,+570,+580,+400,+1845
Mac Danzig,Melvin Guillard,7/27/2013,+660,+600,+290,+331,+170,+1800
Yves Edwards,Daron Cruickshank,7/27/2013,+300,+525,+1525,+166,+275,+1415
Ed Herman,Trevor Smith,7/27/2013,+548,+304,+200,+345,+1195,+525
Julie Kedzie,Germaine de Randamie,7/27/2013,+327,+650,+925,+170,+426,+475
Aaron Riley,Justin Salas,7/27/2013,+365,+1200,+810,+196,+285,+430
John Albert,Yaotzin Meza,7/27/2013,+890,+240,+140,+875,+700,+451
Anderson Silva,Chris Weidman,7/6/2013,+450,-130,+1000,+550,+850,+425
Frankie Edgar,Charles Oliveira,7/6/2013,+125,+160,+700,+1300,+950,+600
Tim Kennedy,Roger Gracie,7/6/2013,+125,+350,+1000,+200,+1500,+350
Mark Munoz,Tim Boetsch,7/6/2013,+225,+380,+1200,+275,+275,+1500
Cub Swanson,Dennis Siver,7/6/2013,+166,+300,+525,+345,+645,+1200
Chris Leben,Andrew Craig,7/6/2013,+415,+300,+1000,+160,+350,+666
Norman Parke,Kazuki Tokudome,7/6/2013,+175,+540,+580,+249,+649,+650
Gabriel Gonzaga,Dave Herman,7/6/2013,+1195,+434,+135,+700,+206,+2600
Edson Barboza,Rafaello Oliveira,7/6/2013,+320,-190,+1375,+1300,+950,+600
Seth Baczynski,Brian Melancon,7/6/2013,+164,+345,+360,+368,+1055,+1900
Mike Pierce,David Mitchell,7/6/2013,-117,+187,+1550,+1600,+1700,+665
Rashad Evans,Dan Henderson,6/15/2013,+130,+500,+1700,+240,+260,+1800
Roy Nelson,Stipe Miocic,6/15/2013,+500,-150,+950,+300,+650,+1800
Ryan Jimmo,Igor Pokrajac,6/15/2013,-110,+190,+1500,+350,+550,+1150
Alexis Davis,Rosi Sexton,6/15/2013,+232,+400,+125,+525,+1500,+1400
Pat Barry,Shawn Jordan,6/15/2013,+550,+115,+1900,+320,+400,+420
Jake Shields,Tyron Woodley,6/15/2013,+300,+1750,+375,+110,+300,+2000
Sam Stout,James Krause,6/15/2013,+110,+250,+1865,+389,+2145,+700
Sean Pierson,Kenny Robertson,6/15/2013,+220,+425,+1305,+206,+1145,+420
Roland Delorme,Edwin Figueroa,6/15/2013,+503,+700,+129,+450,+300,+764
Mitch Clarke,John Maguire,6/15/2013,+370,+1242,+1050,+147,+605,+295
Yves Jabouin,Dustin Pague,6/15/2013,+210,+110,+2000,+565,+1200,+625
Minotauro Nogueira,Fabricio Werdum,6/8/2013,+600,+450,+1100,+325,+115,+500
William Patolino,Leonardo Santos,6/8/2013,,,,+235,+827,+200
Thiago Silva,Rafael Feijao,6/8/2013,+450,+380,+1200,,,
Erick Silva,Jason High,6/8/2013,+450,+380,+1200,+450,+1200,+1000
Daniel Sarafian,Eddie Mendez,6/8/2013,+180,+250,+170,+550,+900,+1700
Rony Jason,Mike Wilkinson,6/8/2013,+275,+160,+250,+380,+950,+1600
Raphael Assuncao,Vaughan Lee,6/8/2013,+158,+439,+240,+480,+1150,+1208
Godofredo Pepey,Felipe Arantes,6/8/2013,,,,+130,+325,+1050
Ildemar Alcantara,Leandro Silva,6/8/2013,+317,+175,+800,+450,+380,+1200
Rodrigo Damm,Mizuto Hirota,6/8/2013,+144,+1235,+445,+381,+320,+1725
Caio Magalhaes,Karlos Vemola,6/8/2013,+480,+850,+250,+366,+250,+800
Antonio Braga Neto,Anthony Smith,6/8/2013,+631,+745,-125,+1100,+300,+2065
Cain Velasquez,Antonio Silva,5/25/2013,+650,-380,+1500,+1500,+825,+2200
Junior Dos Santos,Mark Hunt,5/25/2013,+200,+200,+400,+800,+420,+3500
Glover Teixeira,James Te Huna,5/25/2013,+180,+350,+280,+600,+450,+2000
Gray Maynard,TJ Grant,5/25/2013,+120,+500,+700,+350,+950,+600
Donald Cerrone,KJ Noons,5/25/2013,+173,+215,+610,+470,+515,+3425
Mike Pyle,Rick Story,5/25/2013,+360,+400,+1360,+282,+220,+740
Dennis Bermudez,Max Holloway,5/25/2013,+201,+325,+272,+438,+700,+2450
Colton Smith,Robert Whittaker,5/25/2013,+106,+1000,+545,+568,+400,+484
Khabib Nurmagomedov,Abel Trujillo,5/25/2013,+281,+170,+428,+550,+500,+1700
Stephen Thompson,Nah-Shon Burrell,5/25/2013,+300,+150,+1855,+349,+390,+1470
Brian Bowles,George Roop,5/25/2013,+321,+200,+300,+471,+800,+1135
Jeremy Stephens,Estevan Payan,5/25/2013,+388,+120,+800,+350,+525,+1685
Vitor Belfort,Luke Rockhold,5/18/2013,+675,+150,+1000,+265,+345,+475
Jacare Souza,Chris Camozzi,5/18/2013,+300,+650,-175,+800,+850,+2500
Rafael Dos Anjos,Evan Dunham,5/18/2013,+150,+500,+430,+250,+950,+1600
Rafael Natal,Joao Zeferino,5/18/2013,+145,+300,+455,+440,+1150,+1310
Hacran Dias,Nik Lentz,5/18/2013,+180,+1700,+445,+204,+1065,+460
Francisco Trinaldo,Mike Rio,5/18/2013,+339,+175,+258,+420,+1500,+1200
Gleison Tibau,John Cholish,5/18/2013,+130,+735,+320,+317,+1100,+1000
Paulo Thiago,Michel Prazeres,5/18/2013,+148,+543,+500,+280,+795,+950
Iuri Alcantara,Iliarde Santos,5/18/2013,+180,+215,+295,+614,+1350,+2220
Fabio Maldonado,Roger Hollett,5/18/2013,+198,+140,+1640,+446,+869,+950
John Lineker,Azamat Gashimov,5/18/2013,+620,+175,+1025,+135,+1400,+700
Jussier Formiga,Chris Cariaso,5/18/2013,,,,+236,+680,+2240
Lucas Martins,Jeremy Larsen,5/18/2013,+487,-125,+480,+400,+1300,+1608
Jon Jones,Chael Sonnen,4/27/2013,+400,+145,+135,+1000,+1800,+2200
Michael Bisping,Alan Belcher,4/27/2013,+100,+400,+1800,+300,+400,+1600
Roy Nelson,Cheick Kongo,4/27/2013,+400,-105,+600,+350,+600,+2500
Phil Davis,Vinny Magalhaes,4/27/2013,-140,+550,+700,+600,+1400,+500
Rustam Khabilov,Yancy Medeiros,4/27/2013,+260,+254,+450,+825,+420,+514
Gian Villante,Ovince Saint Preux,4/27/2013,+300,+500,+1000,+170,+185,+900
Sara McMann,Sheila Gaff,4/27/2013,+213,+589,+110,+1385,+650,+1620
Bryan Caraway,Johnny Bedford,4/27/2013,+525,+1440,+175,+256,+353,+809
Leonard Garcia,Cody McKenzie,4/27/2013,+325,+169,+550,+722,+2050,+280
Steven Siler,Kurt Holobaugh,4/27/2013,+228,+1800,+336,+251,+462,+600
Benson Henderson,Gilbert Melendez,4/20/2013,+113,+436,+620,+349,+1085,+2300
Frank Mir,Daniel Cormier,4/20/2013,+675,+1320,+650,+310,-195,+1800
Nate Diaz,Josh Thomson,4/20/2013,+172,+775,+420,+157,+1420,+1800
Matt Brown,Jordan Mein,4/20/2013,+420,+1000,+1456,+165,+240,+450
Chad Mendes,Darren Elkins,4/20/2013,+129,+182,+600,+769,+1000,+2000
Francis Carmont,Lorenz Larkin,4/20/2013,+250,+650,+400,+303,+310,+2525
Ramsey Nijem,Myles Jury,4/20/2013,+350,+575,+1805,+135,+500,+450
Joseph Benavidez,Darren Uyenoyama,4/20/2013,+130,+300,+300,+710,+1590,+1400
Tim Means,Jorge Masvidal,4/20/2013,+248,+340,+1410,+218,+385,+1008
TJ Dillashaw,Hugo Viana,4/20/2013,+149,+319,+350,+525,+627,+1600
Anthony Njokuani,Roger Bowling,4/20/2013,+175,+200,+1775,+350,+550,+1035
Clifford Starks,Yoel Romero,4/20/2013,+385,+475,+874,+384,+145,+1120
Urijah Faber,Scott Jorgensen,4/13/2013,+174,+500,+134,+500,+1105,+1450
Uriah Hall,Kelvin Gastelum,4/13/2013,+325,-145,+750,+575,+1250,+865
Miesha Tate,Cat Zingano,4/13/2013,+245,+1350,+487,+149,+650,+591
Travis Browne,Gabriel Gonzaga,4/13/2013,+350,-140,+1500,+480,+950,+500
Bubba McDaniel,Gilbert Smith,4/13/2013,+337,+525,+199,+500,+1300,+294
Josh Samman,Kevin Casey,4/13/2013,+315,-106,+460,+600,+2700,+960
Luke Barnatt,Collin Hart,4/13/2013,+561,+293,+460,+320,+460,+402
Dylan Andrews,Jimmy Quinlan,4/13/2013,+320,+251,+625,+428,+465,+423
Bristol Marunde,Clint Hester,4/13/2013,+435,+856,+350,+306,+187,+900
Cole Miller,Bart Palaszewski,4/13/2013,,,,,,
Sam Sicilia,Maximo Blanco,4/13/2013,,,,,,
Justin Lawrence,Daniel Pineda,4/13/2013,,,,,,
Gegard Mousasi,Ilir Latifi,4/6/2013,+372,+124,+230,+950,+1332,+2500
Ryan Couture,Ross Pearson,4/6/2013,+454,+1500,+1170,+119,+200,+1400
Matt Mitrione,Philip De Fries,4/6/2013,+708,-170,+3300,+675,+1000,+469
Brad Pickett,Mike Easton,4/6/2013,+131,+596,+850,+219,+783,+1200
Diego Brandao,Pablo Garza,4/6/2013,+335,+172,+450,+350,+662,+1400
Akira Corassani,Robert Peralta,4/6/2013,+666,+1155,+1500,+320,-154,+1600
Reza Madadi,Michael Johnson,4/6/2013,,,,,,
Tor Troeng,Adam Cella,4/6/2013,,,,,,
Chris Spang,Adlan Amagov,4/6/2013,,,,,,
Marcus Brimage,Conor McGregor,4/6/2013,,,,,,
Benny Alloway,Ryan LaFlare,4/6/2013,,,,,,
Michael Kuiper,Tom Lawlor,4/6/2013,,,,,,
Papy Abedi,Besam Yousef,4/6/2013,,,,,,
Georges St-Pierre,Nick Diaz,3/16/2013,-125,+325,+600,+1394,+1250,+763
Carlos Condit,Johny Hendricks,3/16/2013,+197,+578,+700,+190,+350,+1835
Jake Ellenberger,Nate Marquardt,3/16/2013,+174,+315,+1855,+305,+390,+1575
Nick Ring,Chris Camozzi,3/16/2013,+145,+1320,+555,+205,+575,+1215
Mike Ricci,Colin Fletcher,3/16/2013,+190,+195,+361,+660,+1520,+850
Patrick Cote,Bobby Voelker,3/16/2013,+370,+149,+750,+310,+475,+1540
Antonio Carvalho,Darren Elkins,3/16/2013,+613,+525,+590,-135,+920,+800
Dan Miller,Jordan Mein,3/16/2013,+464,+1515,+720,+117,+255,+1045
John Makdessi,Daron Cruickshank,3/16/2013,+215,+310,+1230,+210,+450,+1405
Rick Story,Quinn Mulhern,3/16/2013,-116,+250,+900,+550,+1650,+1050
TJ Dillashaw,Issei Tamura,3/16/2013,+109,+346,+300,+1335,+700,+1420
George Roop,Reuben Duran,3/16/2013,+509,+335,+490,+260,+305,+739
Wanderlei Silva,Brian Stann,3/2/2013,+525,+450,+1500,+485,-165,+1550
Stefan Struve,Mark Hunt,3/2/2013,+500,+700,+100,+875,+180,+3000
Takanori Gomi,Diego Sanchez,3/2/2013,+357,+601,+2500,+174,+600,+320
Yushin Okami,Hector Lombard,3/2/2013,+245,+1425,+1400,+400,-145,+1200
Mizuto Hirota,Rani Yahya,3/2/2013,+164,+463,+1200,+450,+2200,+271
Dong Hyun Kim,Siyar Bahadurzada,3/2/2013,+117,+1200,+386,+761,+276,+1200
Riki Fukuda,Brad Tavares,3/2/2013,+165,+681,+2000,+165,+609,+725
Takeya Mizugaki,Bryan Caraway,3/2/2013,+170,+180,+1770,+298,+1950,+550
Cristiano Marcello,Kazuki Tokudome,3/2/2013,+334,+330,+510,+375,+265,+1125
Marcelo Guimaraes,Hyun Gyu Lim,3/2/2013,+725,+1117,+475,+259,+125,+1005
Ronda Rousey,Liz Carmouche,2/23/2013,+1019,+950,-370,+2600,+928,+2500
Lyoto Machida,Dan Henderson,2/23/2013,-102,+640,+650,+660,+291,+2400
Urijah Faber,Ivan Menjivar,2/23/2013,-115,+672,+300,+485,+2470,+115
Court McGee,Josh Neer,2/23/2013,+121,+416,+405,+625,+680,+1100
Josh Koscheck,Robbie Lawler,2/23/2013,+133,+450,+323,+850,+424,+3300
Brendan Schaub,Lavar Johnson,2/23/2013,+868,+600,+160,+1200,+120,+2830
Michael Chiesa,Anton Kuivanen,2/23/2013,+240,+874,+155,+375,+800,+885
Dennis Bermudez,Matt Grice,2/23/2013,+146,+350,+285,+600,+645,+1000
Sam Stout,Caros Fodor,2/23/2013,+250,+420,+973,-112,+1150,+1150
Kenny Robertson,Brock Jardine,2/23/2013,+270,+550,+1415,+365,+310,+320
Jon Manley,Neil Magny,2/23/2013,+275,+1250,+550,+164,+514,+515
Nah-Shon Burrell,Yuri Villefort,2/23/2013,+270,+359,+1400,+257,+561,+385
Renan Barao,Michael McDonald,2/16/2013,+156,+539,+245,+488,+620,+2300
Cub Swanson,Dustin Poirier,2/16/2013,+387,+250,+1090,+396,+775,+245
Jimi Manuwa,Cyrille Diabate,2/16/2013,+487,-140,+1387,+625,+582,+585
Gunnar Nelson,Jorge Santiago,2/16/2013,+212,+350,+242,+525,+510,+1545
James Te Huna,Ryan Jimmo,2/16/2013,+420,-110,+1530,+610,+350,+1665
Terry Etim,Renee Forte,2/16/2013,+254,+437,+155,+516,+625,+2205
Paul Sass,Danny Castillo,2/16/2013,+644,+1280,+150,+350,+265,+985
Andy Ogle,Josh Grispi,2/16/2013,+225,+533,+1500,+526,+366,+225
Tom Watson,Stanislav Nedkov,2/16/2013,+197,+300,+1835,+332,+375,+730
Vaughan Lee,Motonobu Tezuka,2/16/2013,+211,+625,+387,+275,+574,+575
Phil Harris,Ulysses Gomez,2/16/2013,+249,+1350,+1415,+238,+632,+190
Jose Aldo,Frankie Edgar,2/2/2013,+211,+200,+1350,+263,+590,+1720
Rashad Evans,Rogerio Nogueira,2/2/2013,-145,+282,+1200,+1350,+600,+1450
Alistair Overeem,Antonio Silva,2/2/2013,+575,-265,+1250,+1650,+529,+1050
Jon Fitch,Demian Maia,2/2/2013,-155,+950,+2295,+550,+1650,+264
Joseph Benavidez,Ian McCall,2/2/2013,-130,+645,+564,+317,+1125,+1505
Gleison Tibau,Evan Dunham,2/2/2013,+260,+649,+590,+146,+606,+895
Tyron Woodley,Jay Hieron,2/2/2013,+145,+420,+1315,+225,+550,+1235
Jacob Volkmann,Bobby Green,2/2/2013,+172,+1690,+120,+829,+586,+1865
Yves Edwards,Isaac Vallie-Flagg,2/2/2013,+166,+415,+365,+438,+495,+2155
Chico Camus,Dustin Kimura,2/2/2013,+127,+575,+1150,+525,+564,+345
Edwin Figueroa,Francisco Rivera,2/2/2013,+785,+650,+680,+183,+155,+1180
Demetrious Johnson,John Dodson,1/26/2013,-128,+960,+942,+489,+390,+2050
Rampage Jackson,Glover Teixeira,1/26/2013,+659,+330,+2830,+324,+200,+350
Anthony Pettis,Donald Cerrone,1/26/2013,+175,+365,+925,+235,+878,+880
Erik Koch,Ricardo Lamas,1/26/2013,+192,+200,+989,+275,+1325,+1000
TJ Grant,Matt Wiman,1/26/2013,+119,,,+360,,
Clay Guida,Hatsu Hioki,1/26/2013,-121,,,+442,,
Mike Stumpf,Pascal Krauss,1/26/2013,+336,,,+212,,
Ryan Bader,Vladimir Matyushenko,1/26/2013,+206,,,+1150,,
Mike Russow,Shawn Jordan,1/26/2013,+246,,,+460,,
Rafael Natal,Sean Spencer,1/26/2013,+234,,,+310,,
Simeon Thoresen,David Mitchell,1/26/2013,+205,,,+510,,
Vitor Belfort,Michael Bisping,1/19/2013,+600,+170,+1200,+180,+453,+1950
Daniel Sarafian,CB Dollaway,1/19/2013,+695,+260,+290,+210,+1167,+900
Gabriel Gonzaga,Ben Rothwell,1/19/2013,+497,+427,+255,+380,+220,+1790
Thiago Tavares,Khabib Nurmagomedov,1/19/2013,+233,+1270,+1150,+179,+290,+855
Godofredo Pepey,Milton Vieira,1/19/2013,,,,+163,,
Ronny Markes,Andrew Craig,1/19/2013,-130,,,+371,,
Diego Nunes,Nik Lentz,1/19/2013,+146,,,+203,,
Edson Barboza,Lucas Martins,1/19/2013,+175,,,+650,,
Wagner Prado,Ildemar Alcantara,1/19/2013,+500,,,+352,,
Francisco Trinaldo,CJ Keith,1/19/2013,,,,+550,,
Junior Dos Santos,Cain Velasquez,12/29/2012,+638,-121,+1325,+865,+254,+1750
Jim Miller,Joe Lauzon,12/29/2012,+200,+843,+225,+439,+1320,+400
Tim Boetsch,Costas Philippou,12/29/2012,+181,+750,+625,+213,+530,+2125
Yushin Okami,Alan Belcher,12/29/2012,+125,+1050,+2470,+400,+240,+1060
Chris Leben,Derek Brunson,12/29/2012,+425,+175,+629,+252,+800,+795
Brad Pickett,Eddie Wineland,12/29/2012,+372,,,+210,,
Erik Perez,Byron Bloodworth,12/29/2012,+237,,,+500,,
Melvin Guillard,Jamie Varner,12/29/2012,+412,,,+575,,
Michael Johnson,Myles Jury,12/29/2012,+140,,,+475,,
Philip De Fries,Todd Duffee,12/29/2012,+825,,,+1200,,
Leonard Garcia,Max Holloway,12/29/2012,+606,,,-110,,
Chris Cariaso,John Moraga,12/29/2012,+225,,,+172,,
Roy Nelson,Matt Mitrione,12/15/2012,+310,+125,+700,+325,+450,+2575
Colton Smith,Mike Ricci,12/15/2012,+340,+1392,+1350,+274,+180,+411
Pat Barry,Shane del Rosario,12/15/2012,+1003,+300,+1490,+1006,+171,+180
Dustin Poirier,Jonathan Brookins,12/15/2012,+125,+500,+395,+350,+950,+1340
Mike Pyle,James Head,12/15/2012,+218,,,+350,,
Johnny Bedford,Marcos Vinicius,12/15/2012,+220,,,+570,,
Vinc Pichel,Rustam Khabilov,12/15/2012,+550,,,+235,,
TJ Waldburger,Nick Catone,12/15/2012,+550,,,+372,,
Reuben Duran,Hugo Viana,12/15/2012,,,,,,
Mike Rio,John Cofer,12/15/2012,,,,,,
Jared Papazian,Tim Elliott,12/15/2012,,,,,,
George Sotiropoulos,Ross Pearson,12/14/2012,+257,+2300,+440,+250,+240,+573
Robert Whittaker,Bradley Scott,12/14/2012,+333,,,+240,,
Colin Fletcher,Norman Parke,12/14/2012,+275,,,+250,,
Hector Lombard,Rousimar Palhares,12/14/2012,+572,,,+1150,,
Chad Mendes,Yaotzin Meza,12/14/2012,+264,,,+1406,,
Mike Pierce,Seth Baczynski,12/14/2012,-140,,,+568,,
Benny Alloway,Manuel Rodriguez,12/14/2012,+226,,,+380,,
Brendan Loughnane,Mike Wilkinson,12/14/2012,+325,,,+279,,
Nick Penner,Cody Donovan,12/14/2012,+365,,,+350,,
