id,R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Referee,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1
3475,Stefan Struve,Stipe Miocic,155,-165,155,60.60606061,Herb Dean,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Red,FALSE,Heavyweight,MALE,5,0,3,0,5.333333333,4.333333333,5.333333333,4,64.33333333,23.33333333,11.33333333,8.666666667,67.33333333,24,0.333333333,8.333333333,7.666666667,3.666666667,0,81,36,0.44,0,3,2,0.523333333,104.6666667,57,3,0,9.666666667,8.333333333,5.333333333,3.666666667,63.66666667,24.33333333,4,2.333333333,56.66666667,17.66666667,0,6.666666667,4.333333333,0,0,73,30.33333333,0.456666667,0,0.666666667,0.333333333,0.166666667,83.33333333,40,6,479,0,0,0,1,2,0,0,3,Orthodox,193.04,203.2,240,0,3,0,3.545454545,2.909090909,2.727272727,1.454545455,26.27272727,12.09090909,4.363636364,3,23.81818182,8.363636364,0.181818182,6,5.272727273,0.727272727,0.363636364,33.36363636,16.54545455,0.435454545,1.636363636,0.363636364,0.272727273,0.272727273,47.54545455,28.63636364,3,3,4.818181818,3.909090909,3.272727273,1.636363636,23.45454545,12,14,6.727272727,30.81818182,12.36363636,0.454545455,5.090909091,4.090909091,0.545454545,0.090909091,40.72727273,20.36363636,0.508181818,0.363636364,0.363636364,0.363636364,0.363636364,47.81818182,25.72727273,17,327.3636364,0,1,0,0,3,4,0,8,Orthodox,210.82,213.36,265,24,30,0,0,0,-5,3,-11,0,-1,-4,-17.78,-10.16,-6,0.004545455,-1.636363636,1.727272727,1
3476,Dan Hardy,Amir Sadollah,-230,210,43.47826087,210,Marc Goddard,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Red,FALSE,Welterweight,MALE,3,0,1,0,25.66666667,16.11111111,22.22222222,13.88888889,91.77777778,38.55555556,8.333333333,5.111111111,78.44444444,25.66666667,0,18.22222222,15.77777778,0.777777778,0,122.3333333,57.55555556,0.417777778,0.333333333,1.777777778,0.555555556,0.258888889,135.5555556,69.55555556,2,3,11,5.888888889,15.11111111,8.777777778,82.44444444,26.55555556,6.111111111,3.222222222,88.22222222,28.77777778,0.111111111,4.444444444,3.888888889,1.444444444,0,103.6666667,38.55555556,0.422222222,0,4.333333333,1.666666667,0.364444444,118.6666667,51.44444444,22,679.7777778,1,0,1,3,1,1,0,6,Orthodox,177.8,187.96,170,0,1,0,8.111111111,5.333333333,10.77777778,6.555555556,65.77777778,18,3.333333333,2,62.77777778,15.44444444,0.333333333,9,5.777777778,0,0,79.88888889,26.55555556,0.335555556,0.333333333,1.111111111,0.333333333,0.194444444,97.88888889,43.22222222,4,4,15.66666667,11.44444444,9.444444444,5.555555556,61.55555556,27.11111111,10.77777778,7.777777778,58,23.22222222,0.222222222,8.111111111,5.777777778,3.666666667,0.222222222,81.77777778,40.44444444,0.474444444,1.444444444,3.222222222,2.222222222,0.32,122.3333333,77.44444444,23,724.7777778,1,0,2,1,2,0,0,5,Orthodox,182.88,187.96,170,30,32,0,0,-2,1,1,-1,0,-1,1,-5.08,0,-2,0.082222222,0,0.222222223,1
3477,Brad Pickett,Yves Jabouin,-156,146,64.1025641,146,Leon Roberts,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Red,FALSE,Bantamweight,MALE,3,0,3,0,14.5,9.25,1.5,0.5,72.25,28.5,7.75,5,49,14,0.25,18,10.75,1.5,0.25,81.5,34,0.415,0,3,1,0.165,94.75,43.75,3,1,11.75,7,6.75,4,79,22.75,5.5,4.25,65.25,15.25,0,14.25,8.75,1.25,0.75,91.25,31,0.37,1,3,0.75,0.105,105,42,10,742.75,0,0,2,1,0,0,0,3,Orthodox,170.18,172.72,135,0,1,0,4,1,1.5,0.5,40,10.5,20,12,57,21.5,0.5,0.5,0.5,2,0,61.5,23,0.35,0.5,2.5,2,0.4,78.5,37.5,1,1,10.5,3.5,4,2,64.5,24.5,9,3.5,63,23.5,0.5,4,3,1.5,0.5,77.5,30,0.385,1,2.5,0.5,0.125,84.5,36,3,397,0,0,0,0,0,1,0,1,Orthodox,167.64,172.72,135,34,33,0,2,2,2,0,7,0,0,-1,2.54,0,1,0.065,-0.5,-1,1
3478,Paul Sass,Matt Wiman,-110,110,90.90909091,110,Herb Dean,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,FALSE,Lightweight,MALE,3,0,1,0,5.666666667,4.083333333,11.91666667,7.583333333,38.58333333,15.16666667,23.16666667,13.41666667,60.75,26.41666667,0.083333333,7.25,5.666666667,1.666666667,0.416666667,73.66666667,36.16666667,0.489166667,1.333333333,4.916666667,2,0.4775,98.5,56.91666667,4,4,8.416666667,6.583333333,14.91666667,8.833333333,47.08333333,15.83333333,7.916666667,3.916666667,57.66666667,19.25,0.166666667,3.833333333,2.75,0.75,0.333333333,69.91666667,28.58333333,0.409166667,0.833333333,2.25,0.916666667,0.33,115.0833333,66.91666667,28,627.5,0,0,0,4,2,2,0,8,Orthodox,177.8,172.72,155,0,3,0,0.333333333,0.333333333,0,0,8,1.666666667,0,0,7.666666667,1.333333333,0,0,0,0,0,8,1.666666667,0.29,3,1.666666667,0,0,12.66666667,5,3,0,1,0.666666667,0,0,12.66666667,3.333333333,1,1,11.33333333,2.666666667,0,1.333333333,1,0.333333333,0,13.66666667,4.333333333,0.333333333,0,0,0,0,15.66666667,6.333333333,3,193,0,0,0,0,0,3,0,3,Orthodox,182.88,185.42,155,24,29,0,-2,1,5,-4,25,0,2,-1,-5.08,-12.7,-5,0.199166667,-1.666666667,2,1
3479,John Hathaway,John Maguire,-255,235,39.21568627,235,Marc Goddard,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Red,FALSE,Welterweight,MALE,3,0,2,0,4.5,4,5,4.5,9.5,5,8,7,16.5,11,0,1.5,1.5,5.5,0.5,22.5,16.5,0.78,1.5,6,4.5,0.83,63,52.5,2,0,11,7,11,6.5,20.5,8.5,13,6.5,29,10.5,0.5,4.5,4,0.5,0.5,44.5,21.5,0.515,1,1,0,0,65.5,39,5,740,0,0,0,1,0,1,0,2,Southpaw,175.26,175.26,155,0,2,0,13.57142857,9.857142857,8.714285714,5.714285714,67.57142857,23.57142857,35.28571429,19.57142857,93,34.42857143,0.285714286,5,4.571428571,1.714285714,0.142857143,111.5714286,48.85714286,0.428571429,1,5.714285714,2.714285714,0.388571429,203.1428571,126.2857143,4,1,8.714285714,6.142857143,6.142857143,4.428571429,49.57142857,14.42857143,8.428571429,6.428571429,50.28571429,14.85714286,0,5.142857143,4.285714286,1.428571429,0.571428571,64.14285714,25.28571429,0.32,1,5,2,0.321428571,99.57142857,57.14285714,19,810.8571429,0,0,1,4,1,0,0,6,Orthodox,185.42,190.5,170,25,29,0,0,-2,-4,1,-14,0,-1,1,-10.16,-15.24,-4,0.351428571,0.5,1.785714286,1
3480,Che Mills,Duane Ludwig,-230,210,43.47826087,210,Herb Dean,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Red,FALSE,Welterweight,MALE,3,2,0,0,18.125,12.375,13.75,9.75,74.75,26.125,3.125,2.25,69.5,22.625,0.125,4,3.125,0,0,91.625,38.125,0.46,0,0.75,0.125,0.0625,99.5,44.5,2,4,9.875,4.5,3.5,2.125,52.125,20.625,7.375,3.25,43.625,13.625,0.5,9.5,7.875,1,0,63,26,0.3025,0.25,3.25,0.875,0.21625,71.375,33.5,14,415.125,0,0,1,2,1,0,0,4,Orthodox,177.8,177.8,170,1,0,0,0,0,2.5,2,13,5,3.5,1.5,15.5,5.5,1,3.5,3,0,0,19,8.5,0.475,0,0,0,0,27,16,1,1,1,1,0,0,9.5,2,30,22,36.5,22.5,0,2,0.5,4,0,39.5,24,0.39,0,1.5,1,0.5,54.5,38,3,240,0,0,0,0,1,0,0,1,Orthodox,185.42,193.04,170,30,34,-1,0,1,3,-3,11,0,0,0,-7.62,-15.24,-4,-0.015,0,0.125,1
3481,Kyle Kingsbury,Jimi Manuwa,225,-245,225,40.81632653,Leon Roberts,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,FALSE,Light Heavyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,200.66,205,2,0,0,10.85714286,7.857142857,12.71428571,8.428571429,72,25.85714286,3.142857143,2,62.42857143,18,0.142857143,14.57142857,10.42857143,0.714285714,0,87.85714286,36.28571429,0.44,0,4.857142857,2.285714286,0.195714286,114,61.42857143,4,3,14.42857143,9.285714286,11.71428571,6.285714286,64.57142857,27.14285714,8.142857143,4.142857143,64.28571429,24.28571429,0,5.714285714,4,1.428571429,0.285714286,84.42857143,37.57142857,0.461428571,0.571428571,4.714285714,2,0.324285714,128.1428571,77.71428571,17,662,0,0,1,2,1,0,0,4,Orthodox,193.04,193.04,205,30,32,2,0,-4,-4,3,-17,0,-1,0,-7.62,7.62,-2,-0.44,0,-2.285714286,1
3482,Andy Ogle,Akira Corassani,-155,145,64.51612903,145,Marc Goddard,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,FALSE,Featherweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,172.72,145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,145,23,30,0,0,0,0,0,0,0,0,0,0,-2.54,-7,0,0,0,1
3483,Tom Watson,Brad Tavares,150,-160,150,62.5,Leon Roberts,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,FALSE,Middleweight,MALE,3,0,1,0,9,5.75,6.25,4.25,51.75,14.5,6.25,4.25,47.5,11.5,0.25,7.75,5.75,1,0.25,64.25,23,0.4625,0,4,1.5,0.3525,84.25,41.75,2,1,7.25,4.5,15.25,11,30.75,11,6.25,5,32.75,13,0.25,12.25,9.5,0.25,0,52.25,27,0.5525,1.5,5,0.75,0.115,87.75,60,10,740,0,0,0,2,1,0,0,3,Orthodox,185.42,187.96,185,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,185,30,24,0,1,2,3,-1,10,0,1,0,0,2.54,6,0.4625,0,1.5,1
3484,DaMarques Johnson,Gunnar Nelson,310,-340,310,29.41176471,Herb Dean,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,FALSE,Catch Weight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,180.34,182.88,170,2,0,0,2.555555556,1.888888889,3.444444444,2.111111111,30.22222222,8.888888889,5.333333333,3.777777778,35.22222222,11.66666667,0.222222222,1.222222222,1.222222222,1.333333333,0.222222222,39,14.77777778,0.412222222,0.333333333,1,0.555555556,0.277777778,48,22.66666667,2,5,6.222222222,4,5.666666667,3.555555556,31.66666667,13,15.88888889,8.888888889,42.66666667,18.11111111,0,4.333333333,3.333333333,1.888888889,0,53.22222222,25.44444444,0.553333333,1.333333333,2.222222222,1.777777778,0.672222222,72.22222222,41.11111111,15,399.6666667,1,0,0,0,2,2,0,4,Orthodox,185.42,190.5,170,30,24,2,0,-2,-4,5,-15,-1,-2,-2,-5.08,-7.62,6,-0.412222222,-0.333333333,-0.555555556,1
3485,Jason Young,Robert Peralta,-115,105,86.95652174,105,Marc Goddard,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,FALSE,Featherweight,MALE,3,1,0,0,20,16.5,14.5,12.5,96,40.5,7.5,6.5,75,21.5,1,23,21.5,0,0,118,59.5,0.485,0,0.5,0.5,0.5,149,87,1,1,18,14,17,14,90,33.5,3.5,3,59.5,9.5,0,33,27,0,0,110.5,50.5,0.465,0,9,1.5,0.175,121.5,61,6,807,0,0,0,1,0,0,0,1,Orthodox,172.72,180.34,145,0,1,0,10.33333333,8.333333333,11,7.666666667,99,28.66666667,10.66666667,8,92.66666667,22,0,17.66666667,14,0,0,120.6666667,44.33333333,0.376666667,0,3,2,0.44,170,91.66666667,1,2,6.666666667,6.333333333,7,5,78.33333333,37,6,4,74.33333333,30.33333333,0,10.33333333,9.333333333,2.333333333,0.333333333,91.33333333,46,0.486666667,1,6.666666667,3,0.316666667,135,86,9,900,0,0,0,1,0,0,0,1,Orthodox,175.26,185.42,145,26,26,-1,-1,0,0,1,-3,0,0,0,-2.54,-5.08,0,0.108333333,0,-1.5,1
3486,Jon Jones,Vitor Belfort,-840,660,11.9047619,660,John McCarthy,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,TRUE,Light Heavyweight,MALE,5,0,2,0,0.6,0.4,4.666666667,2.466666667,8.533333333,3,6.066666667,4.333333333,17.46666667,8.4,0.4,1.2,1,0.666666667,0.066666667,19.26666667,9.8,0.516,0.466666667,0.533333333,0.4,0.183333333,24.6,14.8,3,5,1.733333333,1.266666667,6,4.466666667,8.6,2.6,6.533333333,4.666666667,15.2,7,0.133333333,4.2,3.466666667,0.4,0.066666667,21.13333333,11.73333333,0.434666667,0.066666667,1.733333333,0.6,0.140666667,37.13333333,26.66666667,21,303.9333333,4,0,0,0,7,2,1,10,Southpaw,182.88,187.96,185,0,7,0,14.72727273,10.09090909,13.36363636,9,52.90909091,21.90909091,16.54545455,11.54545455,56.18181818,23.63636364,0.272727273,11.90909091,8.727272727,1.727272727,0,82.81818182,42.45454545,0.551818182,0.636363636,3.181818182,2,0.644545455,97.45454545,55.45454545,7,1,7.363636364,4,9.636363636,4.909090909,40.18181818,11.09090909,0.636363636,0.363636364,36.45454545,7.272727273,0,6.636363636,5.090909091,0,0,50.45454545,16.36363636,0.305454545,0,1.454545455,0,0,57.18181818,22.72727273,27,653.1818182,4,0,0,3,3,4,0,10,Orthodox,193.04,213.36,205,25,35,0,-5,-4,0,-4,-6,0,5,-2,-10.16,-25.4,-10,-0.035818182,-0.169696969,-1.6,1
3487,Joseph Benavidez,Demetrious Johnson,-245,225,40.81632653,225,Yves Lavigne,9/22/2012,"Toronto, Ontario, Canada", Canada,Blue,TRUE,Flyweight,MALE,5,0,1,0,23.8,18.8,22.6,17.2,96.8,38,0.6,0.6,77.8,22.8,0.2,18.4,14.2,1.4,0.4,120,55.8,0.474,0,7.6,3.6,0.414,168.6,97.2,2,2,19.8,16,20.2,15.6,70,21.4,5.8,3.8,65.6,17.6,0,10.6,7.2,3.8,0.4,96,40.8,0.422,0.8,8.4,3,0.21,161.6,98.2,17,1020,1,0,0,3,0,0,0,3,Orthodox,160.02,167.64,125,0,3,0,25,15.66666667,5.666666667,5.666666667,94.66666667,36,3.666666667,2.333333333,59,18,0.333333333,20,10.33333333,3,0,104,44,0.403333333,0.333333333,9.333333333,2,0.163333333,119.6666667,57.33333333,3,0,8.333333333,7.333333333,4,2.333333333,54.66666667,22.66666667,1,0.666666667,48.33333333,16.33333333,0,3,2,0,0,59.66666667,25.66666667,0.423333333,0,0.666666667,0,0,64,29,8,703.6666667,0,0,0,2,1,0,0,3,Southpaw,162.56,165.1,125,28,26,0,-2,-1,0,-2,9,1,-1,0,-2.54,2.54,2,0.070666667,-0.333333333,1.6,1
3488,Michael Bisping,Brian Stann,-200,185,50,185,Josh Rosenthal,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,FALSE,Middleweight,MALE,3,0,1,0,7,5.222222222,9.555555556,6,41.11111111,12.55555556,10.66666667,7.333333333,46.44444444,13.66666667,0.666666667,7.888888889,7,0.111111111,0,61.33333333,25.88888889,0.426666667,0.333333333,0.666666667,0,0,89.44444444,51.66666667,3,3,9.444444444,7.222222222,5,2.666666667,32,7.777777778,11.22222222,7.555555556,36.11111111,9.444444444,0,2.666666667,1.333333333,3.777777778,0,48.22222222,18,0.405555556,0.888888889,4.555555556,2.333333333,0.38,73.44444444,40.33333333,19,576.2222222,0,0,0,2,3,1,0,6,Orthodox,185.42,187.96,205,1,0,0,10,7.9375,12,7.5625,96.0625,33.375,13.5625,7.5625,107.125,36.5625,0.25,4.5,4,0.75,0.125,121.625,48.5,0.415625,0.3125,2.6875,1.375,0.39875,142,66.375,4,4,8.1875,4.5,6.9375,3.1875,77.4375,20.4375,4.375,2.25,73.1875,15.875,0.25,7.375,5.5,1.4375,0.0625,88.75,25.875,0.310625,0.375,4,1.5,0.29375,104.875,39.6875,37,645.75,1,0,1,3,8,0,0,12,Orthodox,185.42,190.5,185,33,31,1,1,-1,-6,1,-18,-1,-5,1,0,-2.54,2,0.011041667,0.020833333,-1.375,1
3489,Matt Hamill,Roger Hollett,-340,310,29.41176471,310,Dan Miragliotta,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,FALSE,Light Heavyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,177.8,205,2,0,0,1.846153846,1.153846154,6.461538462,3.923076923,64.92307692,22.92307692,7.153846154,4.461538462,71.38461538,26.46153846,0.076923077,5.307692308,3.692307692,0.769230769,0,78.53846154,31.30769231,0.404615385,0,5.307692308,1.692307692,0.423846154,105.3846154,54.30769231,5,4,8.461538462,6.461538462,8.538461538,4.538461538,80.69230769,27.46153846,6.846153846,3.923076923,79,22,0.230769231,8.615384615,7.461538462,0.230769231,0,96.07692308,35.92307692,0.383846154,0.076923077,0.923076923,0.076923077,0.076923077,105.9230769,44.46153846,28,576.2307692,0,1,0,2,5,0,0,9,Orthodox,185.42,193.04,205,35,33,2,0,-5,-9,4,-28,0,-5,0,-5.08,-15.24,2,-0.404615385,0,-1.692307692,1
3490,Cub Swanson,Charles Oliveira,215,-235,215,42.55319149,Yves Lavigne,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,FALSE,Featherweight,MALE,3,0,2,0,7,4.428571429,5.142857143,3.428571429,30.57142857,13,4.142857143,2.428571429,26.28571429,9.142857143,0.142857143,6.571428571,5.285714286,0.714285714,0.285714286,39.85714286,18.85714286,0.522857143,1.285714286,2.142857143,0.714285714,0.317142857,50.14285714,28.14285714,2,3,2.857142857,1.285714286,2.857142857,1.428571429,29,8.142857143,4.857142857,2.857142857,30.71428571,9.142857143,0,3.142857143,2,0.428571429,0,36.71428571,12.42857143,0.301428571,0.714285714,1.714285714,0.714285714,0.397142857,40.85714286,16.14285714,11,294.1428571,0,0,0,0,0,4,0,4,Orthodox,177.8,187.96,155,0,2,0,6,4.333333333,2.666666667,2,61,27.66666667,7.333333333,5.333333333,56.33333333,24.33333333,0.666666667,8.666666667,6.333333333,0.333333333,0,71,35,0.49,0.333333333,1.333333333,1,0.666666667,78.66666667,40.33333333,2,1,14.66666667,9.666666667,3.666666667,2.333333333,67.33333333,20.33333333,7.666666667,4.666666667,57.33333333,13.66666667,0,6.666666667,4,0.333333333,0,78.66666667,27.33333333,0.333333333,0.333333333,3.666666667,1.666666667,0.333333333,90,36.66666667,6,477.3333333,0,0,0,0,2,0,0,2,Orthodox,172.72,177.8,145,28,22,0,0,0,2,-2,5,0,-2,4,5.08,10.16,6,0.032857143,0.952380953,-0.285714286,1
3491,Igor Pokrajac,Vinny Magalhaes,-155,145,64.51612903,145,John McCarthy,9/22/2012,"Toronto, Ontario, Canada", Canada,Blue,FALSE,Light Heavyweight,MALE,3,2,0,0,10,6.5,1.5,0,72.5,14.5,10,4.5,70,11,0,4,1.5,1.5,0,84,19,0.21,0,1.5,1,0.33,85,20,0,2,7.5,4,0,0,95,28,2,1.5,80,16,0.5,9.5,9.5,0,0,97,29.5,0.38,0,0,0,0,97.5,30,4,519,1,0,0,0,0,0,0,0,Orthodox,190.5,200.66,205,0,3,0,1.428571429,1.285714286,9.428571429,6,35.85714286,12.57142857,4.714285714,3.857142857,46.42857143,19.42857143,0.571428571,2.142857143,1.714285714,0.857142857,0.285714286,50,22.42857143,0.478571429,0.142857143,2,0.857142857,0.272857143,66.28571429,37.57142857,3,3,9.857142857,8.571428571,13.42857143,10,35.85714286,17.42857143,11.85714286,6.571428571,49.28571429,23.42857143,0,2,2,2.285714286,0.428571429,61.14285714,34,0.534285714,0.428571429,3.571428571,1.714285714,0.271428571,112.5714286,78.71428571,15,570,0,0,0,1,2,1,0,4,Orthodox,182.88,193.04,205,33,28,-2,-3,-3,-4,1,-11,1,-2,-1,7.62,7.62,5,-0.268571429,-0.142857143,0.142857143,1
3492,TJ Grant,Evan Dunham,115,-125,115,80,Dan Miragliotta,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,FALSE,Lightweight,MALE,3,0,2,0,6.125,3.875,5.875,3.875,107.75,36.875,6.75,4,112.75,39.75,0.25,1.5,1.125,1.375,0,120.375,44.75,0.3875,1.5,2.375,1.25,0.42625,140.875,62.875,4,2,5.375,3.125,8.125,4.125,74.75,21.5,3.25,1.5,73.25,19,0.375,7.5,5,0.75,0.25,86.125,27.125,0.3975,0.625,6.25,1.375,0.215,108.125,46.5,19,653.75,0,0,2,1,1,1,1,6,Southpaw,177.8,177.8,155,0,2,0,12.75,10.125,16.125,11.375,38.625,16.75,7.625,5.125,43.375,17.5,0.125,6.25,5.625,4.125,0.625,62.375,33.25,0.50625,0.625,3.625,1.75,0.42,91.5,59.625,2,3,3.875,2.5,5.875,3.25,34.625,12.625,22,12.125,53.625,21.125,0.125,5,4.375,1.75,1,62.5,28,0.42,0.625,3.625,2.625,0.485,88.5,51.875,22,803.625,0,0,1,2,1,1,0,5,Orthodox,177.8,182.88,155,28,30,0,0,2,1,1,-3,0,1,0,0,-5.08,-2,-0.11875,0.875,-0.5,1
3493,Sean Pierson,Lance Benoist,200,-220,200,45.45454545,Josh Rosenthal,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,FALSE,Welterweight,MALE,3,1,0,0,18,15.5,11,8,36.5,15.5,17.5,13.5,40,16.5,0,7,5,1.5,0.5,65,37,0.565,0,5,2,0.375,151.5,115,1,1,12.5,10.5,10.5,8,31.5,6,18.5,11.5,47,14.5,0,1,0.5,2,0,60.5,25.5,0.425,0,4.5,2.5,0.6,121,73,6,900,0,0,0,1,0,0,0,1,Southpaw,180.34,185.42,170,0,1,0,12.25,9,13.25,9.5,105.75,33.5,5.25,4,103.75,31.75,0.25,8.25,6.25,1,0.25,124.25,47,0.32,0.5,1.75,0.5,0.2075,153,73.5,1,2,10.75,6.5,8.25,5.5,114,26.25,2.75,1.75,105.25,20.5,0.5,9,6.5,0.75,0,125,33.5,0.3475,0.25,3.5,1.5,0.48,132.5,39.75,10,715.5,0,0,0,2,0,0,0,2,Southpaw,182.88,193.04,170,36,24,-1,-1,0,-1,1,-4,0,0,0,-2.54,-7.62,12,0.245,-0.5,1.5,1
3494,Jimy Hettes,Marcus Brimage,-400,355,25,355,Yves Lavigne,9/22/2012,"Toronto, Ontario, Canada", Canada,Blue,FALSE,Featherweight,MALE,3,0,2,0,16,7.5,9.5,4.5,156.5,51.5,0.5,0,133.5,38,0,17,10.5,0,0,166.5,56,0.305,0,0.5,0.5,0.5,173.5,61.5,2,0,18,14,8,7,100,38,1,0.5,80,24,0,11,7.5,0,0,109,45.5,0.375,0,4.5,0,0,111.5,48,6,900,0,0,1,1,0,0,0,2,Southpaw,162.56,180.34,135,0,2,0,6.5,5.5,5.5,4,15,6.5,40.5,31,54,35.5,0,0.5,0.5,7.5,0.5,61,41.5,0.49,2,14.5,8,0.55,159.5,126,2,0,6,4,3,2,22.5,8.5,8,4,26.5,9.5,0,1,1,0,1,33.5,14.5,0.45,0,0,0,0,45,25,5,696,0,0,0,1,0,1,0,2,Southpaw,175.26,180.34,145,25,27,0,0,0,0,0,1,0,0,-1,-12.7,0,-2,-0.185,-2,-7.5,1
